UserId,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1963,263,9.8205,8.2975,5.2435,5.875,1.9425000000000001,2.0635000000000003,3.5890000000000004,5.4399999999999995,2.9905,1.897,1.9635,1.8915,1.7885,1.1275,1.1335,1.201,1.1364999999999998,1.1345,1.1295,1.1505,1.1829999999999998,1.1305,1.1360000000000001,1.1295
1963,264,9.7635,8.3505,6.929,3.2005,1.9769999999999999,2.116,4.86,4.3395,3.134,4.3885000000000005,4.569,4.7829999999999995,4.7995,4.1455,3.7755,3.957,4.0515,3.877,1.9325,1.469,1.4395,1.4445000000000001,1.2894999999999999,1.371
1963,265,9.962499999999999,7.559,6.9155,3.2125,2.2285000000000004,2.5709999999999997,3.9974999999999996,3.4945,3.887,7.246499999999999,7.719,7.3495,7.134,5.454000000000001,5.8645,5.7204999999999995,5.7905,5.492,3.5045,3.4795,3.4720000000000004,3.5575,3.5265,3.519
1963,266,10.295,8.4305,7.231999999999999,3.6795,1.923,2.2055,2.787,5.1045,5.4305,6.3785,6.377000000000001,6.6419999999999995,6.234500000000001,5.768000000000001,6.088,6.102,6.28,5.0555,3.685,3.5475,3.526,3.5195,3.513,3.5745
1963,267,9.702,7.8685,7.064,3.1635,2.157,2.1985,3.2495000000000003,5.026,2.326,6.2495,7.1005,7.1125,6.742,6.0645,6.4045000000000005,6.137499999999999,5.4895,4.0625,3.4725,3.4175,3.391,3.4585,3.449,3.4385000000000003
1963,268,9.9255,7.643,7.12,2.9695,1.972,2.069,3.6485000000000003,5.4719999999999995,2.964,3.324,3.8600000000000003,4.4165,3.553,2.6555,2.338,2.96,2.379,0.8125,0.7224999999999999,0.7235,0.7945,0.731,0.723,0.723
1963,269,9.174,7.383000000000001,6.323,2.992,1.6735,1.616,4.218,3.7425,2.567,2.29,0.9165,0.7384999999999999,0.737,0.7375,0.752,0.8035,0.7395,0.74,0.7384999999999999,0.786,0.767,0.7364999999999999,0.739,0.7384999999999999
1963,270,9.518,7.2905,6.3065,3.3495,1.537,1.8054999999999999,2.7215,3.9364999999999997,4.557,1.5285000000000002,0.8739999999999999,0.7355,0.7364999999999999,0.7384999999999999,0.812,0.9950000000000001,2.9805,2.9939999999999998,3.0035,3.037,2.9895,2.9855,2.9610000000000003,2.9829999999999997
1963,271,8.9775,7.1455,6.596500000000001,3.032,1.6095000000000002,1.4849999999999999,2.8920000000000003,5.4325,2.5519999999999996,4.317,4.425,4.2435,4.3774999999999995,3.245,3.1470000000000002,3.024,2.6925,1.9695,1.0230000000000001,1.0345,1.033,1.0645,1.077,1.0225
1963,272,9.588,7.4285,5.4475,3.0755,4.247,1.9629999999999999,2.2329999999999997,3.8469999999999995,5.1129999999999995,3.7600000000000002,3.739,3.6445,3.5300000000000002,2.399,2.791,2.5709999999999997,2.5564999999999998,1.7165,1.1804999999999999,1.15,1.2305000000000001,1.1629999999999998,1.1524999999999999,1.1665
1963,273,9.9305,7.523,6.383,3.035,1.8955,2.0475,4.4925,4.923,2.81,4.008,3.5785,3.5564999999999998,3.141,3.2329999999999997,2.9775,2.4895,2.459,2.3905,1.3035,1.226,1.1564999999999999,1.056,1.0665,1.149
1963,274,9.6775,7.587000000000001,6.9825,2.8970000000000002,1.8365,1.871,2.759,5.7625,2.8289999999999997,3.249,3.447,3.6205,4.034,2.7445,2.525,1.9335,1.103,0.9775,0.9005000000000001,0.896,0.8965000000000001,0.921,0.9515,0.898
1963,275,9.5535,9.589500000000001,6.274,2.988,4.4925,1.704,4.0265,2.6555,3.555,2.2265,3.1345,3.2409999999999997,2.3925,1.8575,1.795,1.869,1.1824999999999999,0.854,0.857,0.855,0.8765000000000001,1.8094999999999999,3.0865,3.075
1963,276,9.512,9.715,6.8469999999999995,3.197,1.6695,1.6825,4.795999999999999,4.2835,1.8994999999999997,0.86,0.855,0.9390000000000001,0.8665,0.871,0.8694999999999999,0.8855,0.9315,0.8685,0.8674999999999999,0.8665,0.9035,0.909,0.867,0.8685
1963,277,9.7095,9.6645,6.99,3.1275,1.716,1.7225000000000001,5.166,4.1455,1.8325,0.8755,0.8674999999999999,0.9295,0.882,0.8665,0.8654999999999999,0.867,0.9395,0.8745,0.868,3.0300000000000002,3.092,3.1805,3.0585,3.0665
1963,278,9.121500000000001,9.501000000000001,5.907,3.154,3.4315,2.867,3.7219999999999995,2.5635000000000003,3.485,2.8064999999999998,3.535,3.2505,3.2465,2.824,1.512,1.51,2.2184999999999997,1.109,1.033,1.0314999999999999,0.906,0.923,0.8985000000000001,2.076
1963,279,9.5725,9.542,6.6465,3.2314999999999996,1.7235,1.976,5.779,3.4215,1.942,4.5805,4.0175,3.967,3.8605,3.3335,3.519,3.5700000000000003,3.323,3.3545,1.6005,1.3615,1.315,1.1225,1.0750000000000002,1.0735000000000001
1963,280,12.593,12.8575,8.004000000000001,5.5954999999999995,2.305,2.649,5.242,5.843500000000001,3.4545000000000003,3.825,3.5285,3.5385,3.458,3.315,3.2375,3.3665000000000003,3.702,3.324,1.5234999999999999,1.2715,1.266,1.2405,1.2065000000000001,1.22
1963,281,12.3905,11.839500000000001,10.244499999999999,6.6715,2.453,2.2975,5.063000000000001,6.704,3.6535,3.3305,3.9645,4.4175,3.8665000000000003,3.197,3.2635,3.463,3.6725000000000003,1.541,1.1880000000000002,1.1110000000000002,1.1795,1.1055000000000001,1.1085,1.1065
1963,282,9.8545,9.489999999999998,9.567,5.028,1.9735,1.9975,6.16,4.4225,2.7279999999999998,2.74,3.7545,4.0335,4.0885,3.795,3.2554999999999996,2.8325,1.25,1.2029999999999998,1.2185000000000001,3.402,3.4655,3.4705000000000004,3.418,3.3899999999999997
1963,283,9.4535,9.9245,10.0515,4.905,1.973,2.1315,5.8875,4.959,2.8495,1.9475,1.94,1.7755,1.226,1.2105000000000001,1.2155,1.202,1.276,1.21,1.2040000000000002,1.204,1.2015,1.2805,1.2025000000000001,1.202
1963,284,9.808499999999999,9.836500000000001,9.537500000000001,4.436,1.8485,3.2315,6.3025,2.9539999999999997,2.873,1.955,1.9425,1.7435,2.3665000000000003,3.391,3.3665000000000003,3.378,3.4465,3.4195,3.3845,3.4204999999999997,3.408,3.5069999999999997,3.4575,3.4185
1963,285,9.4025,9.782,10.0515,5.417,2.103,2.032,5.4030000000000005,5.5615000000000006,2.987,4.096,4.874499999999999,4.7875,3.9165,3.4465,3.709,3.8205,3.8575,3.1734999999999998,2.007,1.2865,1.307,1.339,1.279,1.2785
1963,286,9.855,9.8385,9.6085,4.2305,1.9925000000000002,4.198,6.0595,2.995,2.9405,4.447,5.024,4.0245,3.798,3.826,3.867,4.8035,4.7515,3.6369999999999996,1.939,1.646,1.653,1.6,1.5995,1.6035
1963,287,10.278500000000001,10.279499999999999,9.977,4.3715,2.4130000000000003,2.7835,7.8575,3.534,3.2395,3.769,4.395,4.3260000000000005,3.8715,3.5294999999999996,3.443,3.4005,3.322,2.9939999999999998,1.682,1.451,1.3445,1.194,1.196,1.224
1963,288,9.8605,9.612,9.761,4.266,1.9965000000000002,2.086,6.496499999999999,4.1899999999999995,4.013,4.475,4.752,4.464,4.116,4.1899999999999995,4.141500000000001,3.9825,4.286,3.5214999999999996,1.3925,1.0305,1.0335,1.037,1.0775000000000001,1.0695000000000001
1963,289,9.550999999999998,9.729500000000002,9.776,4.3835,1.766,2.6435,5.23,4.4325,2.7565,3.0170000000000003,4.1114999999999995,4.192,3.033,4.5005,5.2715,5.125,3.873,3.1685,2.943,2.918,2.9275,2.911,3.005,2.8899999999999997
1963,290,8.7485,9.277000000000001,9.393,4.516,1.6164999999999998,3.0805,4.6345,4.1715,2.5140000000000002,1.4785,1.5065,1.2805,0.774,0.855,0.772,0.772,0.772,0.7725,0.846,0.778,0.7735000000000001,0.776,0.7725,0.8340000000000001
1963,291,9.275500000000001,9.445,9.500499999999999,4.7075,1.7775,1.699,5.0920000000000005,5.073,2.5475,1.5675,1.5379999999999998,1.2639999999999998,0.7755000000000001,0.7755000000000001,0.823,0.804,0.772,0.771,0.7745,0.8260000000000001,0.8015,0.7725,0.775,0.773
1963,292,9.379000000000001,9.395,8.624500000000001,4.509,1.6185,3.9964999999999997,4.414,3.1305,2.4425,3.7855,4.8875,4.8015,5.156,4.3415,3.493,4.285,4.455,3.2385,1.3675,1.3175,1.3965,1.3210000000000002,1.32,1.3225
1963,293,12.2455,12.5055,11.256499999999999,5.0855,1.9295,2.5229999999999997,5.211,6.443,3.899,4.4695,5.545,5.2255,4.833,4.0495,3.6755,3.4875,3.91,2.569,1.642,1.1905000000000001,1.269,1.1895,1.1895,1.19
1963,294,12.182500000000001,11.0525,10.754000000000001,5.009,1.7525,3.0789999999999997,4.866,6.725,3.284,4.594,5.0355,4.1665,4.415,4.9665,4.7765,4.574999999999999,4.355499999999999,3.5469999999999997,1.266,1.2105000000000001,1.2525,1.29,1.228,1.2275
1963,295,12.3135,12.096499999999999,9.932500000000001,4.741,1.999,3.3649999999999998,5.9665,5.434,3.0595,4.202,4.4025,4.721500000000001,4.891,3.9855,4.0715,3.109,3.5214999999999996,2.872,1.606,1.0255,1.029,1.0915,1.044,1.026
1963,296,11.841000000000001,11.417,9.826,4.946,2.8095,1.903,5.217499999999999,7.412,2.3325,2.9895,2.4955,2.822,3.1384999999999996,2.7279999999999998,2.0564999999999998,2.227,2.61,1.4264999999999999,0.9299999999999999,0.8314999999999999,0.8325,0.832,0.907,0.8394999999999999
1963,297,11.898,11.939499999999999,9.448,3.6734999999999998,1.5335,3.0885,5.5649999999999995,5.128500000000001,2.5355,1.5945,0.9735,0.8325,0.8325,0.8915,0.8574999999999999,0.8334999999999999,0.834,0.831,0.8855,0.8634999999999999,0.8314999999999999,0.8314999999999999,0.833,0.874
1963,298,11.799,10.6965,4.8245000000000005,1.6615,1.741,3.4250000000000003,5.4765,2.6814999999999998,1.6075,1.037,0.8325,0.8325,0.8305,0.843,0.897,0.832,0.8325,0.83,0.839,0.9025000000000001,0.834,0.8334999999999999,0.835,9.003
1963,299,9.190999999999999,7.235,3.0045,1.692,1.624,5.36,4.778,2.622,1.584,0.9835,0.8714999999999999,0.868,0.8345,0.835,0.833,0.841,0.901,0.834,1.9594999999999998,3.0535,3.0655,3.134,3.059,8.674499999999998
1963,300,9.044,6.777,3.0785,1.677,3.1245000000000003,3.2275,4.7055,2.763,1.762,4.103,4.2625,3.984,3.9675,3.5185,4.1080000000000005,6.747,6.1545000000000005,4.556,2.146,1.892,1.2585000000000002,1.337,1.2465000000000002,9.2315
1963,301,9.366499999999998,7.2524999999999995,3.3555,3.125,2.7625,2.9539999999999997,4.7275,3.8925,1.74,3.5445,3.6935000000000002,3.9884999999999997,3.569,3.555,3.5355,4.21,3.8675,3.8470000000000004,2.5395,1.3025,1.3,1.39,1.2955,9.4385
1963,302,9.512,8.153500000000001,3.5065,2.1550000000000002,2.0605,3.9025,5.929,2.3705,2.3930000000000002,4.7225,5.122,4.9085,5.146,4.973000000000001,5.1025,4.8945,4.4445,2.637,1.212,1.222,1.2469999999999999,1.0630000000000002,1.0234999999999999,11.363
1963,303,10.975,6.668,3.149,2.1315,4.0385,4.1434999999999995,3.2385,2.222,1.3915,3.206,3.4185,3.7125,3.5345,3.549,3.657,3.697,3.404,1.4340000000000002,0.9684999999999999,0.9684999999999999,1.048,0.971,0.9664999999999999,11.3305
1963,304,10.0305,8.073,3.4795,2.2664999999999997,1.8625,5.6965,5.460999999999999,1.9289999999999998,0.9775,0.97,0.966,1.0015,1.0135,0.9684999999999999,0.976,0.9704999999999999,0.99,1.0295,0.967,0.9675,0.969,0.973,1.049,11.3295
1963,305,9.323,7.377,4.0205,2.0815,3.2435,5.5489999999999995,2.8185,3.5625,1.0390000000000001,0.9864999999999999,0.968,0.966,0.9655,1.006,1.0035,0.9664999999999999,0.9644999999999999,0.9655,0.9775,1.0365,0.9684999999999999,0.969,0.9644999999999999,11.479
1963,306,10.312,7.3790000000000004,4.3605,1.9594999999999998,4.3425,3.3315,3.884,2.4225000000000003,1.6664999999999999,5.1285,6.3149999999999995,6.273,6.1915,6.6625,5.776,5.964,5.685499999999999,5.144500000000001,3.1325000000000003,3.1765,3.1734999999999998,3.1835,3.146,12.7895
1963,307,11.7945,10.381499999999999,7.6685,6.4,6.837999999999999,10.2375,7.615,6.843,2.2355,4.0285,4.286,3.9485,3.944,5.069,5.898,5.9955,4.1185,2.862,1.4125,1.407,1.404,1.2645,1.2375,15.77
1963,308,15.09,13.023499999999999,10.947,9.3735,10.7975,10.589500000000001,11.063,6.9,1.537,4.3715,4.587,4.3315,3.9775,3.326,3.4025,2.9955,3.2035,2.8215000000000003,1.3050000000000002,1.365,1.324,1.298,1.2945,15.67
1963,309,14.3885,12.752500000000001,8.4535,8.613,8.116,10.628499999999999,7.0715,5.8055,1.549,4.0485,3.741,3.9495,4.2405,3.5775,3.396,3.7355,3.9320000000000004,2.734,1.0205,1.0065,1.0665,1.017,1.0,15.641
1963,310,14.2445,12.809999999999999,10.117,6.7085,6.6785,10.5765,7.5915,5.0095,1.1949999999999998,3.0125,2.8855,3.3970000000000002,3.4555,3.0715,3.705,4.507,3.4895,2.706,2.8209999999999997,3.053,3.0815,3.0620000000000003,3.0905,15.782
1963,311,15.106,12.767499999999998,9.899000000000001,7.252000000000001,7.265000000000001,10.5245,7.984,2.7855,1.0825,1.6115,1.152,1.7325,1.8185,1.6345,1.6320000000000001,1.9060000000000001,2.2855,1.9845000000000002,2.5709999999999997,2.88,2.6029999999999998,2.7765,2.753,15.861
1963,312,14.9695,13.3065,10.2195,6.6815,6.57,9.7075,9.099499999999999,3.9085,1.3705,1.7610000000000001,1.5145,2.2015000000000002,2.106,1.7355,1.9445,2.374,2.3155,2.871,2.8985,2.992,3.0780000000000003,3.0835,3.0365,16.2115
1963,313,15.718,13.451,10.389,6.7059999999999995,6.274,9.317,8.514,5.291,1.2585000000000002,5.6080000000000005,5.9350000000000005,6.7379999999999995,6.84,6.362,5.521,5.5920000000000005,6.1485,5.6205,3.987,3.382,3.2205,3.1385,3.039,24.323
1963,314,24.0445,23.6955,16.1665,11.844999999999999,10.867,14.507000000000001,8.9465,7.16,2.0665,5.7455,5.7705,6.75,6.1505,6.123,5.894,6.115,6.191,5.9544999999999995,3.995,3.208,3.2030000000000003,3.2395,3.315,24.6525
1963,315,23.820999999999998,20.063000000000002,15.764,12.0225,8.431,12.9085,12.5985,6.8919999999999995,2.3095,5.8420000000000005,5.9115,6.946,6.029,5.38,6.615,6.5625,6.465,6.0595,3.2695,3.3209999999999997,3.276,3.3064999999999998,3.287,24.363500000000002
1963,316,24.2985,19.404,15.0445,11.1665,8.673,11.8875,12.506,5.734500000000001,2.2385,5.794499999999999,6.357,6.959,6.602,5.269,6.289,6.4345,6.1145,5.266500000000001,3.5505000000000004,3.166,3.1870000000000003,3.246,3.157,24.354
1963,317,23.241500000000002,19.8215,14.53,11.314,8.153,11.6725,13.030000000000001,7.1465,2.2625,4.646,5.1895,5.3815,4.8845,5.228,5.5195,5.1205,3.9610000000000003,3.6399999999999997,3.1525,3.2300000000000004,3.1464999999999996,3.1025,3.1105,24.287
1963,318,22.9485,19.2265,14.7945,11.186,7.8365,11.6285,12.6475,4.869,2.2190000000000003,2.9655,2.6065,3.2865,2.7555,2.8135000000000003,3.1109999999999998,3.301,3.0755,3.1855,3.1799999999999997,3.1545,3.1475,3.159,3.0805,23.743499999999997
1963,319,23.543999999999997,20.5215,15.6105,11.408999999999999,7.6445,8.971,14.529,8.245000000000001,2.102,2.8705,2.5549999999999997,3.152,2.817,3.0385,3.6085000000000003,3.66,3.1925,3.1355,3.1260000000000003,3.125,3.1395,3.1975,3.1295,23.871000000000002
1963,320,24.412,19.241,14.2215,10.3725,7.4925,12.7715,12.370000000000001,5.0115,2.2445,4.846500000000001,4.8,5.970000000000001,5.771,5.0215,5.166,5.5015,6.1274999999999995,5.161,3.4565,3.186,3.205,3.2305,3.21,24.489
1963,321,24.648000000000003,19.386,14.5325,11.472,7.141,11.915500000000002,13.129000000000001,6.443499999999999,2.197,4.560499999999999,6.2415,6.314,6.391500000000001,5.3645,5.992,6.6205,6.093,5.3285,3.509,4.5794999999999995,3.7915,3.3135,3.2085,24.4845
1963,322,22.915,18.692,14.006,12.4485,11.785,11.116,11.034500000000001,4.920999999999999,2.2465,4.4185,5.0395,5.484,5.1690000000000005,4.784000000000001,4.167,4.137499999999999,3.8905,4.3934999999999995,3.4095,3.5205,3.4905,3.519,3.5164999999999997,24.211
1963,323,23.934,19.943,15.168,9.484,8.84,10.08,13.9195,5.047499999999999,2.7329999999999997,4.4805,5.59,6.1285,6.259,5.773,6.356,5.5794999999999995,5.413,4.7855,2.9695,3.0949999999999998,3.035,3.017,2.9924999999999997,23.774
1963,324,23.461,18.5795,13.2425,9.858,8.388,13.178999999999998,10.6015,6.3549999999999995,2.0465,3.7220000000000004,3.9795000000000003,3.9764999999999997,4.1285,4.523,4.374499999999999,4.1765,3.3745,3.1094999999999997,3.168,3.255,3.3325,3.3040000000000003,3.2625,24.1235
1963,325,22.136000000000003,16.3615,14.5075,9.639,8.658,13.1345,13.199,4.9785,2.254,3.0780000000000003,2.4815,2.5605,2.661,2.738,2.8194999999999997,2.9085,3.176,3.0404999999999998,3.214,3.2279999999999998,3.2904999999999998,3.24,3.2279999999999998,23.298499999999997
1963,326,23.3035,16.637999999999998,13.9315,9.2605,9.43,11.160499999999999,9.3375,5.624499999999999,2.1235,2.303,2.5095,2.643,2.738,2.8019999999999996,2.8495,2.8185000000000002,2.8754999999999997,3.0605,3.2560000000000002,3.1945,3.2030000000000003,3.2735000000000003,3.2355,24.241
1963,327,23.4835,17.235500000000002,14.0705,11.0235,7.4275,11.045,12.7365,5.708,2.2765,3.857,4.182,4.1585,3.8865,3.9145000000000003,3.5415,3.644,4.026,2.561,1.0230000000000001,1.047,0.9844999999999999,0.9704999999999999,0.9635,23.588
1963,328,19.347,13.1305,11.248000000000001,11.448,9.7315,8.4625,10.313500000000001,5.8285,1.113,4.221,4.444,5.1345,4.913,4.836,4.977,4.9145,5.158,4.089,1.143,1.0135,1.013,1.0685,1.031,23.7295
1963,329,22.139,14.183,11.5325,9.756499999999999,8.1495,11.141,11.4025,7.8405,1.3255,4.5285,4.736000000000001,4.43,4.497,3.435,3.699,3.8845,4.134,3.593,1.4304999999999999,1.379,1.3319999999999999,1.3025,1.3035,23.6485
1963,330,22.7755,14.804,11.269,10.7775,8.657,11.177,12.246500000000001,8.6665,1.3585,3.1399999999999997,3.9654999999999996,4.0489999999999995,4.073,3.4355,3.3274999999999997,3.371,2.8155,3.098,1.3895,1.154,1.1509999999999998,1.0695,0.986,23.802
1963,331,21.383000000000003,14.4265,11.15,11.571,7.1825,12.902,9.3295,7.593500000000001,1.5015,3.5445,4.1635,3.9015,4.214,4.0275,4.1475,4.2615,3.254,1.698,1.0685,1.052,1.0070000000000001,0.8845000000000001,0.8825000000000001,23.604
1963,332,22.3005,16.576,12.7945,9.026499999999999,8.0315,8.7595,11.854,8.378,0.8965000000000001,0.8845000000000001,0.8845000000000001,0.883,0.961,0.882,0.8825000000000001,0.8825000000000001,0.8835,0.886,0.9205,0.929,0.8845000000000001,0.8845000000000001,1.0390000000000001,23.467
1963,333,23.078,14.392999999999999,13.824000000000002,11.306000000000001,8.879,9.193000000000001,13.5885,8.419,0.96,0.8825000000000001,0.884,0.8825000000000001,0.8835,0.8815,0.962,0.8855,0.882,0.8845000000000001,0.8855,0.8825000000000001,0.925,1.0554999999999999,1.0859999999999999,23.4525
1963,334,23.4135,17.192,13.074,11.3055,9.297,8.0075,13.549,10.17,0.933,6.2425,8.661,8.477,8.4185,8.7865,8.791,8.858,8.674,8.5405,5.834,5.593,5.429,5.448,5.3335,25.2395
1963,335,24.6655,21.360999999999997,19.2965,14.557500000000001,9.081,9.334,13.686499999999999,9.553,5.9190000000000005,9.9365,10.874,10.358,10.437999999999999,8.759,8.681000000000001,8.316,7.71,7.4725,5.1075,4.048,4.2555,4.178,4.1515,25.2335
1963,336,23.921,21.123,19.304499999999997,14.905999999999999,11.163499999999999,11.9845,16.108,12.587,3.752,7.0335,7.787000000000001,8.027000000000001,7.4325,7.3004999999999995,6.9595,7.1579999999999995,7.1185,6.768,4.509,4.323,4.3315,4.35,4.284000000000001,24.727
1963,337,23.883000000000003,20.185499999999998,17.844,12.737,11.001000000000001,14.516,12.81,12.1595,4.1690000000000005,7.138,7.6055,7.9505,6.823,7.119,6.939,7.075,7.104,6.543,3.912,3.821,3.8305,3.875,3.806,24.753999999999998
1963,338,23.455,19.811500000000002,16.597,13.6785,14.721499999999999,9.885,12.414,12.202,4.403499999999999,6.725,8.118500000000001,7.5405,7.4879999999999995,7.7299999999999995,6.429,6.7379999999999995,5.285500000000001,4.2905,3.8965,3.9749999999999996,3.91,3.946,4.0504999999999995,24.204500000000003
1963,339,22.783,19.107999999999997,15.273,13.051,12.4855,15.1325,10.521,9.3385,3.7264999999999997,3.505,3.316,3.417,3.677,3.8064999999999998,3.779,3.9219999999999997,3.8819999999999997,3.8735,3.87,3.8265000000000002,3.872,3.959,3.8434999999999997,23.985
1963,340,22.8885,19.5195,16.3565,12.513,11.3605,11.3875,16.847,8.719000000000001,3.66,3.3485,3.2264999999999997,3.336,3.571,3.8475,3.9225000000000003,4.0345,3.894,3.9715,3.9885,4.0005,3.9555,4.13,4.032,24.2155
1963,341,23.683,18.993499999999997,16.1455,13.939,12.3295,12.459,11.776499999999999,10.11,3.6544999999999996,6.093999999999999,6.422000000000001,7.002000000000001,7.1355,7.694,7.0024999999999995,6.0095,6.2355,5.8685,4.4295,3.8765,3.9105,3.82,3.86,24.407
1963,342,23.631,19.9065,17.843,11.77,10.6225,12.8665,13.370000000000001,9.181000000000001,4.186,6.429,6.768,6.66,6.701499999999999,6.3555,6.5615,6.6575,7.1005,7.54,4.6685,4.0205,3.973,4.077500000000001,4.024,21.878500000000003
1963,343,20.3345,16.6125,13.099,12.328,10.5095,13.017,11.5915,9.0765,3.455,6.0425,6.7075,7.0,7.1925,7.535,6.88,6.7780000000000005,6.818,6.2815,5.173,4.234,4.234500000000001,4.301,4.291,24.238
1963,344,20.509,14.917000000000002,15.449000000000002,10.9955,10.966000000000001,13.345,11.36,10.056000000000001,3.9325,6.1005,7.0169999999999995,7.0675,7.5075,8.2635,6.6965,6.558,6.491,5.045,3.581,3.482,3.5125,3.553,3.4975,25.0485
1963,345,21.3675,14.8825,13.6285,11.5335,11.1305,12.98,12.7825,9.575,2.4955,4.17,4.903499999999999,5.4655000000000005,5.3825,5.622999999999999,5.1315,4.5645,3.7615,3.4059999999999997,3.4450000000000003,3.408,3.3545,3.2715,3.2475,24.7905
1963,346,22.4285,14.4865,13.632000000000001,11.158000000000001,11.361,12.5105,11.92,11.631,3.0185,2.5785,2.3525,2.582,2.8015,2.8335,3.2815000000000003,3.246,3.248,3.2960000000000003,3.2935,3.26,3.311,3.2795,3.248,24.665
1963,347,21.8395,16.1505,12.056999999999999,12.44,10.1965,13.997,13.3805,10.421,3.232,2.8055,2.467,2.6825,2.909,3.24,3.245,3.293,3.2845,3.274,3.284,3.298,3.2815,3.302,3.319,24.811500000000002
1963,348,23.0255,15.2585,15.9925,10.778,10.6295,11.322,10.619,12.9335,2.512,6.496,6.5705,6.352,6.962,6.8025,7.474,6.9105,6.718,5.140000000000001,3.6235,3.609,3.637,3.5515,3.4595000000000002,22.387999999999998
1963,349,20.4125,17.765,17.4175,14.5595,14.030000000000001,12.8265,12.9475,13.007,5.574,5.8085,5.2219999999999995,6.7295,6.407,5.234999999999999,6.1025,6.547000000000001,6.351,5.398999999999999,4.0585,3.528,3.468,3.4975,3.5685000000000002,23.341
1963,350,22.61,18.648,15.4605,13.622499999999999,13.2795,11.4525,12.814,12.6955,4.657,7.4745,7.564500000000001,7.6045,7.961500000000001,7.3795,6.577999999999999,6.821999999999999,6.929,6.0705,3.6900000000000004,3.7039999999999997,3.5495,3.468,3.345,21.768
1963,351,20.515500000000003,17.9555,14.216999999999999,11.559,11.867,12.4165,12.6735,12.512,4.6739999999999995,6.340999999999999,6.692,6.757,6.571,6.135999999999999,6.213,5.471,5.775,3.781,3.617,3.614,3.4604999999999997,3.3245,3.2955,21.3705
1963,352,20.997500000000002,17.9035,15.006,15.532,10.7785,11.424,12.4625,13.234,4.6095,6.374,6.369,6.5184999999999995,6.1975,4.602,3.9850000000000003,3.0155000000000003,2.9615,3.0575,3.0455,2.871,2.84,2.8405,2.8575,21.1995
1963,353,21.450499999999998,17.072,14.8095,12.870000000000001,11.84,12.7605,10.1765,12.511,4.329000000000001,4.279999999999999,4.304,4.3665,4.343999999999999,2.899,2.8600000000000003,2.9130000000000003,2.8545,2.8994999999999997,2.8885,2.8515,2.8449999999999998,2.904,2.892,21.494500000000002
1963,354,21.2035,17.283,14.292,13.0335,12.265,11.7005,10.654,13.871500000000001,4.2245,4.300000000000001,4.2855,4.345000000000001,4.349500000000001,2.845,2.8630000000000004,2.8705,2.8475,2.8935,2.8979999999999997,2.9445,2.8945,2.835,2.846,21.2575
1963,355,21.345,16.929499999999997,16.9685,14.0755,10.741,10.3625,12.908999999999999,12.886500000000002,4.198,6.051,7.535,7.797499999999999,7.810499999999999,6.952500000000001,8.064,7.2785,7.2195,5.621,4.515000000000001,4.643000000000001,4.5245,4.471,4.4135,29.6665
1963,356,29.639499999999998,26.826,25.005,23.9185,21.1815,19.863999999999997,17.9225,18.198500000000003,4.5665,5.8415,8.197000000000001,9.4875,8.9595,7.289,7.4495000000000005,8.407499999999999,5.4115,3.692,3.016,2.9859999999999998,2.956,2.993,2.9044999999999996,24.761000000000003
1963,357,24.5,19.947499999999998,18.6615,16.266,12.8665,13.021,14.525,11.23,2.604,2.71,2.8475,2.899,2.9295,2.855,2.918,2.877,3.0140000000000002,2.9205,2.879,2.95,2.8665000000000003,2.9165,2.9135,25.439
1963,358,24.485500000000002,21.075000000000003,20.427500000000002,16.942,13.9545,13.068,10.986,11.523,3.0255,3.046,2.9705,2.894,3.013,3.061,3.089,3.1014999999999997,3.043,3.015,2.9770000000000003,3.0694999999999997,3.018,3.0705,3.093,22.4565
1963,359,22.1115,18.1205,17.933999999999997,15.012,11.922,11.995,10.125,12.280999999999999,3.0505,3.042,2.965,3.0860000000000003,3.026,3.091,3.1185,3.0090000000000003,3.048,3.0335,3.106,3.0665,3.0620000000000003,2.9835000000000003,3.0895,22.615499999999997
1963,360,21.8545,18.245,16.752000000000002,14.804,13.7585,10.778500000000001,9.8415,10.011,2.9219999999999997,3.073,2.9925,3.113,3.0925,3.1075,3.0825,3.085,3.0535,3.005,3.066,3.0685000000000002,3.0355,3.0380000000000003,2.9314999999999998,22.545
1963,361,21.549999999999997,17.541,16.6235,14.2615,14.400500000000001,12.612,7.9719999999999995,8.9125,2.73,2.972,3.015,3.053,3.0549999999999997,3.018,3.072,2.955,3.0445,3.1135,3.0789999999999997,3.059,3.048,2.96,3.0355,22.358
1963,362,21.536,19.119999999999997,16.6725,15.384,12.169,11.386,11.62,9.063500000000001,3.096,3.0705,3.0095,3.0465,3.0164999999999997,2.978,3.058,3.0620000000000003,3.021,3.037,3.075,3.0244999999999997,3.0220000000000002,3.053,3.0614999999999997,22.618000000000002
1963,363,21.5975,18.182499999999997,17.6415,14.356,11.86,12.4265,10.6405,9.313500000000001,2.9690000000000003,3.039,2.9665,3.037,2.9764999999999997,3.0715000000000003,3.0905,2.989,3.0355,3.053,3.003,3.034,2.997,3.1550000000000002,3.058,22.4125
